symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ETHBTC,0.00035000,0.571,0.06147274,0.06125000,0.06160000,0.42000000,0.06159000,48.06640000,0.06160000,43.95630000,0.06125000,0.06197000,0.06103000,17669.11730000,1086.16899156,1694602224133,1694688624133,422981053,423009625,28573
LTCBTC,0.00004000,1.715,0.00236437,0.00233300,0.00237200,2.65700000,0.00237100,370.45600000,0.00237200,0.19800000,0.00233200,0.00239000,0.00232900,62472.53500000,147.70803791,1694602224539,1694688624539,93461700,93470852,9153
BNBBTC,-0.00004200,-0.519,0.00808578,0.00809900,0.00805700,1.50000000,0.00805600,8.78300000,0.00805700,18.05600000,0.00809900,0.00813700,0.00801900,23523.73400000,190.20764377,1694602202096,1694688602096,227028734,227054214,25481
NEOBTC,-0.00000050,-0.181,0.00027698,0.00027630,0.00027610,36.80000000,0.00027620,36.96000000,0.00027630,1.84000000,0.00027660,0.00027960,0.00027550,8788.59000000,2.43427791,1694602218069,1694688618069,45501802,45505889,4088
QTUMETH,0.00000700,0.536,0.00129986,0.00130700,0.00131200,66.80000000,0.00131000,47.10000000,0.00131400,112.40000000,0.00130500,0.00131300,0.00129200,716.80000000,0.93174150,1694602178632,1694688578632,5401686,5401713,28
EOSETH,-0.00000250,-0.720,0.00034524,0.00034610,0.00034480,14.10000000,0.00034380,542.90000000,0.00034460,752.20000000,0.00034730,0.00034860,0.00034150,11469.80000000,3.95987327,1694602107930,1694688507930,23497380,23497463,84
SNTETH,-0.00000003,-0.225,0.00001330,0.00001326,0.00001330,968.00000000,0.00001329,4645.00000000,0.00001337,505.00000000,0.00001333,0.00001341,0.00001324,142786.00000000,1.89917797,1694602214963,1694688614963,3906725,3906763,39
BNTETH,-0.00000170,-0.696,0.00024143,0.00024550,0.00024260,38.20000000,0.00024160,638.90000000,0.00024280,3344.40000000,0.00024430,0.00024430,0.00024030,16653.90000000,4.02074898,1694602219746,1694688619746,2233171,2233285,115
BCCBTC,0.00000000,0.000,0.00000000,0.07908100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
GASBTC,0.00000000,0.000,0.00008919,0.00008840,0.00008840,46.70000000,0.00008830,13.50000000,0.00008840,4.40000000,0.00008840,0.00009070,0.00008760,34225.70000000,3.05256627,1694602194658,1694688594658,20790111,20792536,2426
BNBETH,-0.00120000,-0.908,0.13160644,0.13210000,0.13090000,1.74700000,0.13080000,10.10500000,0.13090000,111.63500000,0.13210000,0.13270000,0.13010000,7029.17400000,925.08458440,1694602153873,1694688553873,56270345,56275978,5634
BTCUSDT,194.99000000,0.747,26239.11612474,26105.00000000,26300.00000000,0.00086000,26299.99000000,12.83838000,26300.00000000,5.53192000,26105.01000000,26541.77000000,26016.22000000,32156.49803000,843758085.97414840,1694602224829,1694688624829,3211336632,3212051138,714507
ETHUSDT,20.47000000,1.280,1613.41437228,1599.19000000,1619.66000000,0.43720000,1619.65000000,3.60130000,1619.66000000,99.77580000,1599.19000000,1638.00000000,1592.20000000,238016.61120000,384019421.35188600,1694602224756,1694688624756,1196241354,1196622365,381012
HSRBTC,0.00000000,0.000,0.00000000,0.00041400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
OAXETH,0.00000000,0.000,0.00000000,0.00017780,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
DNTETH,0.00000000,0.000,0.00000000,0.00002801,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MCOETH,0.00000000,0.000,0.00000000,0.00577200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ICNETH,0.00000000,0.000,0.00000000,0.00166300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MCOBTC,0.00000000,0.000,0.00000000,0.00021140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
WTCBTC,0.00000002,0.364,0.00000553,0.00000549,0.00000551,60.00000000,0.00000550,38.00000000,0.00000551,3626.00000000,0.00000549,0.00000563,0.00000545,99791.00000000,0.55185498,1694601923053,1694688323053,20175535,20177008,1474
WTCETH,0.00000000,0.000,0.00000000,0.00023700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
LRCBTC,0.00000000,0.000,0.00000675,0.00000676,0.00000673,407.00000000,0.00000671,1653.00000000,0.00000673,7407.00000000,0.00000673,0.00000680,0.00000669,197250.00000000,1.33082457,1694602204381,1694688604381,22101760,22102126,367
LRCETH,-0.00000044,-0.401,0.00010980,0.00010965,0.00010932,54.00000000,0.00010889,567.00000000,0.00010929,1132.00000000,0.00010976,0.00011095,0.00010856,50643.00000000,5.56081966,1694602219456,1694688619456,4718094,4718158,65
QTUMBTC,0.00000110,1.378,0.00008017,0.00007990,0.00008090,37.80000000,0.00008060,693.90000000,0.00008090,430.70000000,0.00007980,0.00008100,0.00007940,3473.30000000,0.27845343,1694602223508,1694688623508,24070191,24070361,171
YOYOBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
OMGBTC,0.00000000,0.000,0.00000000,0.00003080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
OMGETH,0.00000000,0.000,0.00000000,0.00079100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ZRXBTC,0.00000022,3.379,0.00000659,0.00000655,0.00000673,208.00000000,0.00000675,3773.00000000,0.00000677,1298.00000000,0.00000651,0.00000676,0.00000650,204472.00000000,1.34693107,1694602223420,1694688623420,25386711,25388605,1895
ZRXETH,0.00000000,0.000,0.00000000,0.00009940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
STRATBTC,0.00000000,0.000,0.00000000,0.00003085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
STRATETH,0.00000000,0.000,0.00000000,0.00105300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SNGLSBTC,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SNGLSETH,0.00000000,0.000,0.00000000,0.00005306,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BQXBTC,0.00000000,0.000,0.00000000,0.00008703,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BQXETH,0.00000000,0.000,0.00000000,0.00126350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
KNCBTC,-0.00000006,-0.304,0.00001970,0.00001977,0.00001970,104.00000000,0.00001972,268.50000000,0.00001977,193.70000000,0.00001976,0.00001986,0.00001956,37260.00000000,0.73419789,1694602223972,1694688623972,20215765,20217062,1298
KNCETH,0.00000000,0.000,0.00000000,0.00039410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FUNBTC,0.00000000,0.000,0.00000000,0.00000029,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
FUNETH,-0.00000001,-0.412,0.00000243,0.00000243,0.00000242,145983.00000000,0.00000241,248044.00000000,0.00000242,120120.00000000,0.00000243,0.00000249,0.00000241,2887596.00000000,7.01380754,1694602222901,1694688622901,3200600,3200696,97
SNMBTC,-0.00000069,-54.762,0.00000098,0.00000127,0.00000057,46703.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000126,0.00000147,0.00000055,26662465.00000000,26.13502488,1692586803266,1692673203266,14644423,14651718,7296
SNMETH,0.00000000,0.000,0.00000000,0.00004986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
NEOETH,-0.00003200,-0.709,0.00452065,0.00451800,0.00448300,3.13000000,0.00448100,41.31000000,0.00448600,1.73000000,0.00451500,0.00457700,0.00446400,1889.93000000,8.54371181,1694602218063,1694688618063,11337909,11338391,483
IOTABTC,-0.00000016,-2.473,0.00000642,0.00000648,0.00000631,33.00000000,0.00000630,50.00000000,0.00000631,24986.00000000,0.00000647,0.00000649,0.00000626,896534.00000000,5.75739001,1694602223670,1694688623670,34315340,34317275,1936
IOTAETH,-0.00000290,-2.762,0.00010433,0.00010600,0.00010210,9579.00000000,0.00010210,9668.00000000,0.00010250,8296.00000000,0.00010500,0.00010610,0.00010170,93471.00000000,9.75198340,1694602151685,1694688551685,7780797,7780873,77
LINKBTC,-0.00000080,-0.347,0.00022922,0.00023040,0.00022960,19.63000000,0.00022960,39.49000000,0.00022970,106.45000000,0.00023040,0.00023150,0.00022730,216181.34000000,49.55210927,1694602216215,1694688616215,89490340,89495180,4841
LINKETH,-0.00003100,-0.824,0.00373715,0.00376200,0.00372900,15.75000000,0.00372700,26.59000000,0.00373000,140.54000000,0.00376000,0.00376300,0.00371200,29475.67000000,110.15485613,1694602223025,1694688623025,20267139,20268392,1254
XVGBTC,0.00000000,0.000,0.00000000,0.00000015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XVGETH,-0.00000005,-2.381,0.00000206,0.00000209,0.00000205,3677.00000000,0.00000204,130529.00000000,0.00000205,140573.00000000,0.00000210,0.00000211,0.00000202,2896303.00000000,5.96617319,1694602220555,1694688620555,11227335,11227430,96
SALTBTC,0.00000000,0.000,0.00000000,0.00004250,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SALTETH,0.00000000,0.000,0.00000000,0.00113800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MDABTC,0.00000000,0.000,0.00000000,0.00000382,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MDAETH,0.00000000,0.000,0.00000000,0.00181150,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MTLBTC,0.00000671,12.665,0.00005684,0.00005302,0.00005969,155.40000000,0.00005967,126.10000000,0.00005982,64.20000000,0.00005298,0.00006080,0.00005298,156042.80000000,8.86959663,1694602224663,1694688624663,20522835,20525250,2416
MTLETH,-0.00000210,-0.306,0.00067987,0.00068740,0.00068340,45.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00068550,0.00069230,0.00065730,4696.30000000,3.19288504,1693454410058,1693540810058,3097721,3097755,35
SUBBTC,0.00000000,0.000,0.00000000,0.00000457,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
SUBETH,0.00000000,0.000,0.00000000,0.00012334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
EOSBTC,-0.00000007,-0.329,0.00002119,0.00002120,0.00002118,4.90000000,0.00002118,3887.70000000,0.00002120,2553.00000000,0.00002125,0.00002135,0.00002108,649508.20000000,13.76376534,1694602224459,1694688624459,74747146,74749968,2823
SNTBTC,0.00000001,1.235,0.00000082,0.00000081,0.00000082,6635.00000000,0.00000082,122.00000000,0.00000083,711696.00000000,0.00000081,0.00000083,0.00000081,1179917.00000000,0.96578087,1694602176415,1694688576415,12635605,12636578,974
ETCETH,-0.00013000,-1.379,0.00939466,0.00942000,0.00930000,0.65000000,0.00930000,14.91000000,0.00932000,47.43000000,0.00943000,0.00946000,0.00930000,289.23000000,2.71721790,1694602220611,1694688620611,8661227,8661355,129
ETCBTC,-0.00000400,-0.693,0.00057617,0.00057800,0.00057300,0.39000000,0.00057300,184.93000000,0.00057400,575.40000000,0.00057700,0.00058200,0.00057200,11155.86000000,6.42769437,1694602224059,1694688624059,43840162,43841328,1167
MTHBTC,0.00000000,0.000,0.00000000,0.00000023,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MTHETH,0.00000000,0.000,0.00000000,0.00004135,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ENGBTC,0.00000000,0.000,0.00000000,0.00006200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ENGETH,0.00000000,0.000,0.00000000,0.00186480,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
DNTBTC,0.00000000,0.000,0.00000000,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ZECBTC,0.00000700,0.722,0.00097103,0.00096800,0.00097600,101.30600000,0.00097400,11.72100000,0.00097600,229.09300000,0.00096900,0.00098500,0.00095900,19374.60900000,18.81332918,1694602222855,1694688622855,28045001,28046928,1928
ZECETH,0.00005000,0.317,0.01578215,0.01584000,0.01584000,0.88100000,0.01581000,3.90400000,0.01585000,30.00000000,0.01579000,0.01604000,0.01554000,622.96600000,9.83174109,1694602203901,1694688603901,3579992,3580193,202
BNTBTC,-0.00000008,-0.533,0.00001488,0.00001503,0.00001493,40.20000000,0.00001489,1679.10000000,0.00001493,402.90000000,0.00001501,0.00001502,0.00001469,34336.10000000,0.51080232,1694602213047,1694688613047,8317859,8318138,280
ASTBTC,-0.00000008,-2.446,0.00000322,0.00000327,0.00000319,1571.00000000,0.00000318,4340.00000000,0.00000319,31967.00000000,0.00000327,0.00000327,0.00000318,1015979.00000000,3.27216432,1694602219463,1694688619463,17567813,17568524,712
ASTETH,0.00000000,0.000,0.00000000,0.00006960,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
DASHBTC,0.00000000,0.000,0.00097559,0.00097600,0.00097600,30.58000000,0.00097600,43.65000000,0.00097700,22.44500000,0.00097600,0.00098600,0.00096600,5116.45100000,4.99155031,1694602200656,1694688600656,27633896,27635564,1669
DASHETH,-0.00006000,-0.376,0.01591840,0.01603000,0.01588000,43.47600000,0.01584000,7.79600000,0.01588000,20.12100000,0.01594000,0.01609000,0.01566000,386.50800000,6.15258858,1694602216799,1694688616799,3892647,3892784,138
OAXBTC,-0.00000035,-4.854,0.00000710,0.00000720,0.00000686,526.00000000,0.00000685,330.00000000,0.00000686,7729.00000000,0.00000721,0.00000772,0.00000661,4036498.00000000,28.64199068,1694602174891,1694688574891,15901551,15912677,11127
ICNBTC,0.00000000,0.000,0.00000000,0.00005742,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BTGBTC,0.00000000,0.000,0.00000000,0.00091300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BTGETH,0.00000000,0.000,0.00000000,0.05274500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
EVXBTC,0.00000000,0.000,0.00000000,0.00000274,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
EVXETH,0.00000000,0.000,0.00000000,0.00062490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
REQBTC,0.00000000,0.000,0.00000239,0.00000240,0.00000239,6513.00000000,0.00000239,3976.00000000,0.00000240,12929.00000000,0.00000239,0.00000241,0.00000237,270355.00000000,0.64686035,1694601983808,1694688383808,13822381,13822909,529
REQETH,0.00000000,0.000,0.00000000,0.00004995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
VIBBTC,0.00000003,1.948,0.00000160,0.00000154,0.00000157,20707.00000000,0.00000156,16847.00000000,0.00000158,17682.00000000,0.00000154,0.00000167,0.00000153,1528790.00000000,2.44926050,1694602124780,1694688524780,12433316,12435688,2373
VIBETH,0.00000000,0.000,0.00000000,0.00003450,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
HSRETH,0.00000000,0.000,0.00000000,0.01247400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
TRXBTC,-0.00000002,-0.645,0.00000309,0.00000309,0.00000308,150543.00000000,0.00000307,2286341.00000000,0.00000308,727502.00000000,0.00000310,0.00000313,0.00000306,27471137.00000000,84.98050199,1694602210831,1694688610831,69776128,69781271,5144
TRXETH,-0.00000045,-0.892,0.00005045,0.00005048,0.00005002,654.00000000,0.00005001,6846.00000000,0.00005002,386.00000000,0.00005047,0.00005129,0.00004995,4704967.00000000,237.38525851,1694602224642,1694688624642,36388982,36392439,3458
POWRBTC,0.00000021,4.183,0.00000511,0.00000499,0.00000523,565.00000000,0.00000522,1607.00000000,0.00000524,1566.00000000,0.00000502,0.00000528,0.00000499,92123.00000000,0.47069394,1694602222785,1694688622785,16786750,16787071,322
POWRETH,0.00000270,3.301,0.00008332,0.00008240,0.00008450,731.00000000,0.00008480,4640.00000000,0.00008510,1445.00000000,0.00008180,0.00008550,0.00008140,44971.00000000,3.74693010,1694602223859,1694688623859,3146030,3146084,55
ARKBTC,0.00000000,0.000,0.00000000,0.00001679,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ARKETH,0.00000000,0.000,0.00000000,0.00104600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
YOYOETH,0.00000000,0.000,0.00000000,0.00005828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XRPBTC,-0.00000011,-0.598,0.00001838,0.00001839,0.00001828,202.00000000,0.00001828,25286.00000000,0.00001829,154505.00000000,0.00001839,0.00001850,0.00001825,9940997.00000000,182.71150833,1694602213836,1694688613836,155910279,155918518,8240
XRPETH,-0.00000360,-1.199,0.00029964,0.00029990,0.00029660,246.00000000,0.00029670,630.00000000,0.00029690,3617.00000000,0.00030020,0.00030210,0.00029640,657421.00000000,196.98910290,1694602215038,1694688615038,29753039,29754887,1849
MODBTC,0.00000000,0.000,0.00000000,0.00004280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
MODETH,0.00000000,0.000,0.00000000,0.00116700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
ENJBTC,-0.00000017,-1.986,0.00000853,0.00000855,0.00000839,191.10000000,0.00000838,3435.20000000,0.00000839,1858.60000000,0.00000856,0.00000864,0.00000836,790312.50000000,6.74512255,1694602207345,1694688607345,40286065,40287229,1165
ENJETH,-0.00000310,-2.224,0.00013833,0.00014060,0.00013630,19.20000000,0.00013620,668.10000000,0.00013660,3950.40000000,0.00013940,0.00014070,0.00013530,73433.40000000,10.15777273,1694602149766,1694688549766,7770800,7770997,198
STORJBTC,-0.00000001,-0.083,0.00001245,0.00001205,0.00001208,217.00000000,0.00001205,5621.00000000,0.00001208,15.00000000,0.00001209,0.00001302,0.00001183,515742.00000000,6.42273493,1694602219341,1694688619341,13650814,13653970,3157
STORJETH,0.00000000,0.000,0.00000000,0.00029910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
BNBUSDT,0.50000000,0.237,212.37783680,211.40000000,211.90000000,0.08000000,211.80000000,539.33700000,211.90000000,285.57100000,211.40000000,215.00000000,210.90000000,301770.12200000,64089285.72230000,1694602223637,1694688623637,671101859,671202591,100733
VENBNB,0.00000000,0.000,0.00000000,0.14920000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
YOYOBNB,0.00000000,0.000,0.00000000,0.00059800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
POWRBNB,0.00000000,0.000,0.00000000,0.00385000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
VENBTC,0.00000000,0.000,0.00000000,0.00013928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
VENETH,0.00000000,0.000,0.00000000,0.00325194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
KMDBTC,0.00000009,1.084,0.00000832,0.00000830,0.00000839,59.00000000,0.00000842,2028.00000000,0.00000845,133.00000000,0.00000830,0.00000849,0.00000819,364043.00000000,3.02962711,1694602220577,1694688620577,14264891,14267720,2830
KMDETH,0.00000000,0.000,0.00000000,0.00020970,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
NULSBNB,0.00000000,0.000,0.00000000,0.01257000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
RCNBTC,0.00000000,0.000,0.00000000,0.00000074,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
RCNETH,0.00000000,0.000,0.00000000,0.00037604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
RCNBNB,0.00000000,0.000,0.00000000,0.00347300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
NULSBTC,-0.00000002,-0.296,0.00000674,0.00000676,0.00000674,842.00000000,0.00000673,1976.00000000,0.00000674,30.00000000,0.00000676,0.00000678,0.00000663,50702.00000000,0.34182147,1694602022201,1694688422201,14837504,14837745,242
NULSETH,0.00000000,0.000,0.00000000,0.00051926,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
RDNBTC,0.00000000,0.000,0.00000000,0.00000447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
RDNETH,0.00000000,0.000,0.00000000,0.00071530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
RDNBNB,0.00000000,0.000,0.00000000,0.00623000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
XMRBTC,-0.00002500,-0.453,0.00548225,0.00551100,0.00548800,0.22200000,0.00548800,5.17000000,0.00549100,8.08700000,0.00551300,0.00553300,0.00541500,26966.24100000,147.83576037,1694602219978,1694688619978,48466545,48479572,13028
XMRETH,-0.00114000,-1.265,0.08969407,0.09010000,0.08897000,0.60300000,0.08907000,5.50600000,0.08919000,20.31600000,0.09011000,0.09040000,0.08764000,1632.41400000,146.41786032,1694602221159,1694688621159,6211094,6211833,740
DLTBNB,0.00000000,0.000,0.00000000,0.00240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387911,1689658787911,-1,-1,0
